/*********************************************************************************************************************************

Author name	: Deep
140		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
150		Input a0=0, a1=0, a2=0, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
160		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=0
170		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=0
180		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
190		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
200		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
210		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
220		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
230		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
240		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=0
250		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
260		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
270		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
280		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
290		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
300		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
310		Input a0=0, a1=0, a2=0, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
320		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
330		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
340		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
350		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
360		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
370		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
380		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
390		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
400		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
410		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
420		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
430		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
440		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
450		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
460		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
470		Input a0=0, a1=0, a2=0, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
480		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
490		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
500		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
510		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
520		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
530		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
540		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
550		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
560		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
570		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
580		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
590		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
600		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
610		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
620		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
630		Input a0=0, a1=0, a2=0, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
640		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
650		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
660		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
670		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
680		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
690		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
700		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
710		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
720		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
730		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
740		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
750		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
760		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
770		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
780		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
790		Input a0=0, a1=0, a2=1, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
800		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
810		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
820		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
830		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
840		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
850		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
860		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
870		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
880		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
890		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
900		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
910		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
920		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
930		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
940		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
950		Input a0=0, a1=0, a2=1, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
960		Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
970		Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
980		Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
990		Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
1000	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
1010	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
1020	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
1030	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
1040	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
1050	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
1060	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
1070	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
1080	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
1090	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
1100	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
1110	Input a0=0, a1=0, a2=1, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=1
1120	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
1130	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
1140	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
1150	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
1160	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
1170	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
1180	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
1190	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
1200	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
1210	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
1220	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
1230	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
1240	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
1250	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
1260	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=1
1270	Input a0=0, a1=0, a2=1, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=1
1280	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=0
1290	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=0
1300	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
1310	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
1320	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
1330	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
1340	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
1350	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
1360	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
1370	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
1380	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
1390	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
1400	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
1410	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
1420	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
1430	Input a0=0, a1=1, a2=0, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
1440	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=0
1450	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
1460	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
1470	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
1480	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
1490	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
1500	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
1510	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
1520	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
1530	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
1540	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
1550	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
1560	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
1570	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
1580	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
1590	Input a0=0, a1=1, a2=0, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
